,cat,text,total_count,book_title,count
11506,LOC,the rocks,13,the_crimson_fairy_book,1
11507,LOC,the rocks,13,the_fairy_book,1
11508,LOC,the rocks,13,the_fairy_mythology,2
11509,LOC,the rocks,13,the_olive_fairy_book,3
11510,LOC,the rocks,13,the_orange_fairy_book,1
11511,LOC,the rocks and mountains,1,the_fairy_mythology,1
11512,LOC,the rocks of Dhiurradh,1,the_orange_fairy_book,1
11513,LOC,the rocky bank,1,fairy_circles,1
11514,LOC,the rocky caves,1,celtic_fairy_tales,1
11515,LOC,the rocky coast of Norway,1,fairy_circles,1
11516,LOC,the rocky coasts,1,evening_at_home,1
11517,LOC,the rocky fell itself,1,popular_tales_from_the_norse_preface,1
11518,LOC,the rocky glens,2,the_fairy_book,1
11519,LOC,the rocky glens,2,the_fairy_mythology,1
11520,LOC,the rocky height,1,fairy_circles,1
11521,LOC,the rocky highland Of Sleuth Wood in the lake,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11522,LOC,the rocky mountains,1,the_diamond_fairy_book,1
11523,LOC,the rocky mountains of Norway,1,fairy_circles,1
11524,LOC,the rocky pass which bordered the herdsman ’s land,1,the_crimson_fairy_book,1
11525,LOC,the rocky roots of the island cemetery,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11526,LOC,the rocky shore,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11527,LOC,the rocky waste,1,the_olive_fairy_book,1
11528,LOC,the rolling sea,1,the_fairy_book,1
11529,LOC,the romantic Lough Lean,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11530,LOC,the root of yonder Varana - tree,1,indian_fairy_tales,1
11531,LOC,the rosy grove,1,the_fairy_mythology,1
11532,LOC,the rough and rugged places of the earth,1,popular_tales_from_the_norse_preface,1
11533,LOC,the round earth,1,more_english_fairy_tales,1
11534,LOC,the round green hill,1,english_fairy_tales,1
11535,LOC,the round green hills,1,celtic_fairy_tales,1
11536,LOC,the rugged brow of the glacier,1,fairy_circles,1
11537,LOC,the ruined well where he had released the three brute kings and the goldsmith,1,indian_fairy_tales,1
11538,LOC,the running stream,1,brothers_grimm_fairy_tales,1
11539,LOC,the running water,1,the_fairy_mythology,1
11540,LOC,the rushing stream,1,fairy_circles,1
11541,LOC,the rushing waters,1,fairy_circles,1
11542,LOC,the rushy glen,2,fairy_and_folk_tales_of_the_irish_peasantry,2
11543,LOC,the sacred form still gleams along the down,1,popular_tales_from_the_norse_preface,1
11544,LOC,the sacred grove,1,popular_tales_from_the_norse_preface,1
11545,LOC,the sacred island,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11546,LOC,the sacred spot,1,fairy_circles,1
11547,LOC,the sacred stream,1,fairy_circles,1
11548,LOC,the said castle of Avalon,1,the_fairy_mythology,1
11549,LOC,the said lake,1,the_fairy_mythology,1
11550,LOC,the salt sea,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11551,LOC,the salt sea ocean,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11552,LOC,the same forest,1,the_fairy_book,1
11553,LOC,the same gate of the city,1,the_blue_fairy_book,1
11554,LOC,the same hill,1,the_fairy_mythology,1
11555,LOC,the same island,2,fairy_and_folk_tales_of_the_irish_peasantry,1
11556,LOC,the same island,2,the_fairy_mythology,1
11557,LOC,the same land that Helga was said to have seen only in the delirium of fever,1,fairy_circles,1
11558,LOC,the same linguistic area,1,more_celtic_fairy_tales_preface,1
11559,LOC,the same place,15,celtic_fairy_tales,1
11560,LOC,the same place,15,europas_fairy_book,1
11561,LOC,the same place,15,fairy_and_folk_tales_of_the_irish_peasantry,1
11562,LOC,the same place,15,indian_fairy_tales,1
11563,LOC,the same place,15,the_fairy_book,1
11564,LOC,the same place,15,the_fairy_mythology,3
11565,LOC,the same place,15,the_lilac_fairy_book,3
11566,LOC,the same place,15,the_orange_fairy_book,1
11567,LOC,the same place,15,the_pink_fairy_book,1
11568,LOC,the same place,15,the_thousand_and_one_nights,1
11569,LOC,the same place,15,the_yellow_fairy_book,1
11570,LOC,the same river,1,the_brown_fairy_book,1
11571,LOC,the same river that,1,the_crimson_fairy_book,1
11572,LOC,the same sea,1,the_grey_fairy_book,1
11573,LOC,the same spot,4,evening_at_home,1
11574,LOC,the same spot,4,fairy_and_folk_tales_of_the_irish_peasantry,2
11575,LOC,the same spot,4,the_yellow_fairy_book,1
11576,LOC,"the same spot from which he had often , when a goat - herd , looked down longingly on the smiling meadows",1,fairy_circles,1
11577,LOC,the same spot in the valley,1,brothers_grimm_fairy_tales,1
11578,LOC,the same town where Abu Nowas dwelt,1,the_crimson_fairy_book,1
11579,LOC,the same wood,1,english_fairy_tales,1
11580,LOC,the same world,2,fairy_and_folk_tales_of_the_irish_peasantry,1
11581,LOC,the same world,2,more_english_fairy_tales,1
11582,LOC,the sand,8,celtic_fairy_tales,2
11583,LOC,the sand,8,fairy_and_folk_tales_of_the_irish_peasantry,1
11584,LOC,the sand,8,popular_tales_from_the_norse,2
11585,LOC,the sand,8,the_grey_fairy_book,1
11586,LOC,the sand,8,the_olive_fairy_book,1
11587,LOC,the sand,8,the_yellow_fairy_book,1
11588,LOC,the sand - hills,1,the_fairy_mythology,1
11589,LOC,the sand hill,1,the_yellow_fairy_book,1
11590,LOC,the sand of the shore,1,the_green_fairy_book,1
11591,LOC,the sandhill,1,popular_tales_from_the_norse,1
11592,LOC,the sands,9,evening_at_home,1
11593,LOC,the sands,9,the_blue_fairy_book,1
11594,LOC,the sands,9,the_olive_fairy_book,2
11595,LOC,the sands,9,the_orange_fairy_book,3
11596,LOC,the sands,9,the_red_fairy_book,2
11597,LOC,the sandy desert,1,the_grey_fairy_book,1
11598,LOC,the sandy desert in the centre of the country,1,the_lilac_fairy_book,1
11599,LOC,the sandy ground,1,the_diamond_fairy_book,1
11600,LOC,the sandy soil,1,the_grey_fairy_book,1
11601,LOC,the sandy waste,1,the_brown_fairy_book,1
11602,LOC,the saw - edged hills,1,the_lilac_fairy_book_preface,1
11603,LOC,the sea,555,brothers_grimm_fairy_tales,21
11604,LOC,the sea,555,celtic_fairy_tales,17
11605,LOC,the sea,555,english_fairy_tales,11
11606,LOC,the sea,555,europas_fairy_book,2
11607,LOC,the sea,555,evening_at_home,17
11608,LOC,the sea,555,fairy_and_folk_tales_of_the_irish_peasantry,19
11609,LOC,the sea,555,fairy_circles,40
11610,LOC,the sea,555,icelandic_fairy_tales,10
11611,LOC,the sea,555,indian_fairy_tales,2
11612,LOC,the sea,555,more_celtic_fairy_tales,14
11613,LOC,the sea,555,more_english_fairy_tales,6
11614,LOC,the sea,555,popular_tales_from_the_norse,20
11615,LOC,the sea,555,popular_tales_from_the_norse_preface,4
11616,LOC,the sea,555,the_blue_fairy_book,28
11617,LOC,the sea,555,the_brown_fairy_book,12
11618,LOC,the sea,555,the_crimson_fairy_book,14
11619,LOC,the sea,555,the_diamond_fairy_book,9
11620,LOC,the sea,555,the_fairy_book,9
11621,LOC,the sea,555,the_fairy_mythology,41
11622,LOC,the sea,555,the_green_fairy_book,31
11623,LOC,the sea,555,the_grey_fairy_book,19
11624,LOC,the sea,555,the_lilac_fairy_book,37
11625,LOC,the sea,555,the_olive_fairy_book,12
11626,LOC,the sea,555,the_orange_fairy_book,38
11627,LOC,the sea,555,the_pink_fairy_book,26
11628,LOC,the sea,555,the_red_fairy_book,22
11629,LOC,the sea,555,the_thousand_and_one_nights,37
11630,LOC,the sea,555,the_violet_fairy_book,19
11631,LOC,the sea,555,the_yellow_fairy_book,18
11632,LOC,"the sea , fire , and the air",1,the_yellow_fairy_book,1
11633,LOC,"the sea , which was not far distant",1,the_orange_fairy_book,1
11634,LOC,the sea - coast,5,more_celtic_fairy_tales,1
11635,LOC,the sea - coast,5,the_blue_fairy_book,1
11636,LOC,the sea - coast,5,the_fairy_book,1
11637,LOC,the sea - coast,5,the_fairy_mythology,1
11638,LOC,the sea - coast,5,the_orange_fairy_book,1
11639,LOC,the sea - fairy,1,fairy_circles,1
11640,LOC,the sea - fairy 's castle,1,fairy_circles,1
11641,LOC,the sea - shore,40,celtic_fairy_tales,1
11642,LOC,the sea - shore,40,indian_fairy_tales,1
11643,LOC,the sea - shore,40,more_celtic_fairy_tales,1
11644,LOC,the sea - shore,40,popular_tales_from_the_norse_preface,1
11645,LOC,the sea - shore,40,the_blue_fairy_book,5
11646,LOC,the sea - shore,40,the_diamond_fairy_book,5
11647,LOC,the sea - shore,40,the_fairy_book,1
11648,LOC,the sea - shore,40,the_fairy_mythology,6
11649,LOC,the sea - shore,40,the_grey_fairy_book,2
11650,LOC,the sea - shore,40,the_olive_fairy_book,3
11651,LOC,the sea - shore,40,the_red_fairy_book,11
11652,LOC,the sea - shore,40,the_thousand_and_one_nights,1
11653,LOC,the sea - shore,40,the_violet_fairy_book,1
11654,LOC,the sea - shore,40,the_yellow_fairy_book,1
11655,LOC,"the sea - shore "" of the prophecy",1,indian_fairy_tales,1
11656,LOC,the sea - shore hard by,1,brothers_grimm_fairy_tales,1
11657,LOC,the sea - side,5,popular_tales_from_the_norse,1
11658,LOC,the sea - side,5,the_fairy_book,2
11659,LOC,the sea - side,5,the_fairy_mythology,1
11660,LOC,the sea - side,5,the_green_fairy_book,1
11661,LOC,the sea around that island,1,the_fairy_book,1
11662,LOC,the sea at some distance from the mainland,1,the_fairy_book,1
11663,LOC,the sea bays,1,the_lilac_fairy_book,1
11664,LOC,the sea beneath,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11665,LOC,the sea coast,2,the_fairy_mythology,1
11666,LOC,the sea coast,2,the_violet_fairy_book,1
11667,LOC,the sea god,1,the_pink_fairy_book,1
11668,LOC,the sea hung rather lower than anywhere else,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11669,LOC,the sea of peril,1,the_thousand_and_one_nights,1
11670,LOC,the sea of security,1,the_thousand_and_one_nights,1
11671,LOC,the sea of the West,1,the_orange_fairy_book,1
11672,LOC,the sea shore,3,the_fairy_mythology,1
11673,LOC,the sea shore,3,the_orange_fairy_book,2
11674,LOC,the sea streams,1,the_lilac_fairy_book_preface,1
11675,LOC,the sea that kissed,1,fairy_circles,1
11676,LOC,the sea[3,1,the_fairy_mythology_preface,1
11677,LOC,the seacoast,1,evening_at_home,1
11678,LOC,the seaport,1,evening_at_home,1
11679,LOC,the seas,13,brothers_grimm_fairy_tales,1
11680,LOC,the seas,13,english_fairy_tales,3
11681,LOC,the seas,13,fairy_circles,1
11682,LOC,the seas,13,the_blue_fairy_book,1
11683,LOC,the seas,13,the_brown_fairy_book,1
11684,LOC,the seas,13,the_fairy_mythology,1
11685,LOC,the seas,13,the_green_fairy_book,1
11686,LOC,the seas,13,the_olive_fairy_book,1
11687,LOC,the seas,13,the_orange_fairy_book,1
11688,LOC,the seas,13,the_pink_fairy_book,1
11689,LOC,the seas,13,the_violet_fairy_book,1
11690,LOC,the seashore,17,brothers_grimm_fairy_tales,3
11691,LOC,the seashore,17,celtic_fairy_tales,1
11692,LOC,the seashore,17,evening_at_home,3
11693,LOC,the seashore,17,icelandic_fairy_tales,1
11694,LOC,the seashore,17,popular_tales_from_the_norse,1
11695,LOC,the seashore,17,the_brown_fairy_book,1
11696,LOC,the seashore,17,the_grey_fairy_book,5
11697,LOC,the seashore,17,the_red_fairy_book,1
11698,LOC,the seashore,17,the_yellow_fairy_book,1
11699,LOC,the seaside,4,brothers_grimm_fairy_tales,1
11700,LOC,the seaside,4,celtic_fairy_tales,1
11701,LOC,the seaside,4,evening_at_home,1
11702,LOC,the seaside,4,fairy_and_folk_tales_of_the_irish_peasantry,1
11703,LOC,the seat of arrogance and idle luxury,1,fairy_circles,1
11704,LOC,the second brook,1,the_red_fairy_book,1
11705,LOC,the second hillock,1,icelandic_fairy_tales,1
11706,LOC,the second mountain,2,the_yellow_fairy_book,2
11707,LOC,the second place,1,the_blue_fairy_book,1
11708,LOC,the second valley,2,the_diamond_fairy_book,2
11709,LOC,the secret clefts Of hills,1,the_fairy_mythology,1
11710,LOC,the sections of England and France,1,the_fairy_mythology_preface,1
11711,LOC,the serene lake,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11712,LOC,the serpent - pit,3,the_pink_fairy_book,3
11713,LOC,the seven hills,6,the_fairy_book,3
11714,LOC,the seven hills,6,the_red_fairy_book,3
11715,LOC,the seven quarters of Breintragh,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11716,LOC,the seven seas,1,the_brown_fairy_book,1
11717,LOC,the shade of a wood,1,the_violet_fairy_book,1
11718,LOC,the shade of the arbour,1,the_grey_fairy_book,1
11719,LOC,the shadow,1,the_lilac_fairy_book,1
11720,LOC,the shady lawn by the brook,1,the_brown_fairy_book,1
11721,LOC,the shady side of a mountain,1,the_crimson_fairy_book,1
11722,LOC,the shallow water,1,icelandic_fairy_tales,1
11723,LOC,the shallows,1,evening_at_home,1
11724,LOC,the sheepfold,1,evening_at_home,1
11725,LOC,the shell,1,evening_at_home,1
11726,LOC,the shining plain where the castle of the sea - fairy stood,1,fairy_circles,1
11727,LOC,the shining stream,1,fairy_circles,1
11728,LOC,the shore,205,brothers_grimm_fairy_tales,7
11729,LOC,the shore,205,celtic_fairy_tales,4
11730,LOC,the shore,205,english_fairy_tales,2
11731,LOC,the shore,205,europas_fairy_book,1
11732,LOC,the shore,205,evening_at_home,3
11733,LOC,the shore,205,fairy_and_folk_tales_of_the_irish_peasantry,6
11734,LOC,the shore,205,fairy_circles,7
11735,LOC,the shore,205,icelandic_fairy_tales,31
11736,LOC,the shore,205,more_celtic_fairy_tales,12
11737,LOC,the shore,205,popular_tales_from_the_norse,5
11738,LOC,the shore,205,the_blue_fairy_book,9
11739,LOC,the shore,205,the_brown_fairy_book,7
11740,LOC,the shore,205,the_crimson_fairy_book,5
11741,LOC,the shore,205,the_diamond_fairy_book,4
11742,LOC,the shore,205,the_fairy_book,4
11743,LOC,the shore,205,the_fairy_mythology,7
11744,LOC,the shore,205,the_green_fairy_book,14
11745,LOC,the shore,205,the_grey_fairy_book,3
11746,LOC,the shore,205,the_lilac_fairy_book,16
11747,LOC,the shore,205,the_olive_fairy_book,3
11748,LOC,the shore,205,the_orange_fairy_book,23
11749,LOC,the shore,205,the_pink_fairy_book,12
11750,LOC,the shore,205,the_red_fairy_book,1
11751,LOC,the shore,205,the_thousand_and_one_nights,5
11752,LOC,the shore,205,the_violet_fairy_book,9
11753,LOC,the shore,205,the_yellow_fairy_book,5
11754,LOC,the shore between the Ahlbeck and Mönchgut,1,the_fairy_mythology,1
11755,LOC,the shore from which she had started,1,the_diamond_fairy_book,1
11756,LOC,the shore from which the ships sailed out,1,the_lilac_fairy_book,1
11757,LOC,the shore of Europe,1,the_lilac_fairy_book,1
11758,LOC,the shore of Lindisfarne.[4,1,the_fairy_mythology_preface,1
11759,LOC,the shore of a great lake,1,the_yellow_fairy_book,1
11760,LOC,"the shore of an extensive sea , interspersed with fortified and garrisoned islands , which I desired , for my amusement , to visit",1,the_thousand_and_one_nights,1
11761,LOC,the shore of an island,2,the_blue_fairy_book,1
11762,LOC,the shore of an island,2,the_thousand_and_one_nights,1
11763,LOC,the shore of the Big Water,1,the_brown_fairy_book,1
11764,LOC,the shore of the Happy Island,1,the_yellow_fairy_book,1
11765,LOC,the shore of the beautiful blue sea,1,fairy_circles,1
11766,LOC,the shore of the big sea,1,the_lilac_fairy_book,1
11767,LOC,the shore of the lake,5,fairy_and_folk_tales_of_the_irish_peasantry,1
11768,LOC,the shore of the lake,5,more_celtic_fairy_tales,1
11769,LOC,the shore of the lake,5,the_fairy_mythology,1
11770,LOC,the shore of the lake,5,the_olive_fairy_book,1
11771,LOC,the shore of the lake,5,the_orange_fairy_book,1
11772,LOC,the shore of the lake of quicksilver,1,the_orange_fairy_book,1
11773,LOC,the shore of the last sea,1,the_brown_fairy_book,1
11774,LOC,the shore of the sea,6,europas_fairy_book,1
11775,LOC,the shore of the sea,6,the_orange_fairy_book,2
11776,LOC,the shore of the sea,6,the_thousand_and_one_nights,3
11777,LOC,the shore upon which stands the city,1,the_thousand_and_one_nights,1
11778,LOC,the shores,3,fairy_circles,1
11779,LOC,the shores,3,the_lilac_fairy_book,2
11780,LOC,"the shores of Asia away at the other end of the world , where the Ice Sea flows through Behring Straits into the Pacific Ocean",1,the_lilac_fairy_book,1
11781,LOC,the shores of a great kingdom,1,the_olive_fairy_book,1
11782,LOC,the shores of a lake,1,the_green_fairy_book,1
11783,LOC,the shores of the lake,5,icelandic_fairy_tales,1
11784,LOC,the shores of the lake,5,more_celtic_fairy_tales,1
11785,LOC,the shores of the lake,5,the_crimson_fairy_book,1
11786,LOC,the shores of the lake,5,the_fairy_mythology,1
11787,LOC,the shores of the lake,5,the_orange_fairy_book,1
11788,LOC,the shores of the sea,1,the_orange_fairy_book,1
11789,LOC,the shores of the west,1,the_orange_fairy_book,1
11790,LOC,the shores of the ‘ Land of Nod,1,the_lilac_fairy_book,1
11791,LOC,the side next the sea,1,the_blue_fairy_book,1
11792,LOC,the side of Koumongoe,1,the_brown_fairy_book,1
11793,LOC,the side of Loch - Ness,1,celtic_fairy_tales,1
11794,LOC,the side of Loch Etive,1,celtic_fairy_tales,1
11795,LOC,the side of Mount Pilatus,1,the_fairy_mythology,1
11796,LOC,the side of a Rath or Moat,1,the_fairy_mythology,1
11797,LOC,"the side of a beautiful green hill , which they ascended half way",1,the_fairy_mythology,1
11798,LOC,the side of a hill,2,more_celtic_fairy_tales,1
11799,LOC,the side of a hill,2,the_orange_fairy_book,1
11800,LOC,the side of a river,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11801,LOC,the side of a steep hill,1,the_fairy_mythology,1
11802,LOC,the side of that hill,1,the_fairy_mythology,1
11803,LOC,the side of the hill,1,the_fairy_mythology,1
11804,LOC,the side of the island where the prince had landed,1,the_olive_fairy_book,1
11805,LOC,the side of the lake,1,brothers_grimm_fairy_tales,1
11806,LOC,the side of the loch,1,celtic_fairy_tales,1
11807,LOC,the side of the river,2,europas_fairy_book,1
11808,LOC,the side of the river,2,evening_at_home,1
11809,LOC,the side of the rock,1,fairy_circles,1
11810,LOC,the side of the swift - flowing Wear,1,more_english_fairy_tales,1
11811,LOC,the side of the wood,1,brothers_grimm_fairy_tales,1
11812,LOC,the side of this hill,1,the_fairy_mythology,1
11813,LOC,the side of which the road ran,1,fairy_circles,1
11814,LOC,the sides of the mountains,1,the_brown_fairy_book,1
11815,LOC,the silent heath,1,the_lilac_fairy_book,1
11816,LOC,the silver tun,1,the_fairy_book,1
11817,LOC,the silver wood,2,the_crimson_fairy_book,1
11818,LOC,the silver wood,2,the_violet_fairy_book,1
11819,LOC,the site of the castle,1,the_green_fairy_book,1
11820,LOC,the skerry,1,the_fairy_mythology,1
11821,LOC,the skirt of the forest,1,the_diamond_fairy_book,1
11822,LOC,the skirts of the forest,1,evening_at_home,1
11823,LOC,the slippery glass mountain,1,the_fairy_book,1
11824,LOC,the slopes of a hill,1,the_olive_fairy_book,1
11825,LOC,the slumbering land,1,fairy_circles,1
11826,LOC,the slumbering mountain,1,fairy_circles,1
11827,LOC,the small islands that lay round this tempting spot,1,fairy_circles,1
11828,LOC,the small islands that lie around here,1,the_fairy_book,1
11829,LOC,the small waterfalls,1,the_fairy_mythology,1
11830,LOC,the smiling meadows,1,fairy_circles,1
11831,LOC,the smooth paths of the mountain,1,the_olive_fairy_book,1
11832,LOC,the smooth strand,1,fairy_circles,1
11833,LOC,the snake - pit,1,the_red_fairy_book,1
11834,LOC,the snow - clad mountains,2,fairy_circles,1
11835,LOC,the snow - clad mountains,2,the_diamond_fairy_book,1
11836,LOC,the snow - clad slopes of the glacier,1,fairy_circles,1
11837,LOC,the snow - covered plain,1,fairy_circles,1
11838,LOC,the snow - crowned mountain peaks,1,fairy_circles,1
11839,LOC,the snow - fields,2,the_diamond_fairy_book,1
11840,LOC,the snow - fields,2,the_pink_fairy_book,1
11841,LOC,the snow and ice - fields,2,the_fairy_book,1
11842,LOC,the snow and ice - fields,2,the_fairy_mythology,1
11843,LOC,the snow mountain,2,more_celtic_fairy_tales,2
11844,LOC,the snows,1,the_brown_fairy_book,1
11845,LOC,"the soft , shining , golden sand",1,fairy_circles,1
11846,LOC,the soft - swarded meadows,1,the_diamond_fairy_book,1
11847,LOC,the soft rain and green turf of Gaeldom,1,indian_fairy_tales_preface,1
11848,LOC,the soil,2,popular_tales_from_the_norse_preface,1
11849,LOC,the soil,2,the_diamond_fairy_book,1
11850,LOC,the soil of,1,celtic_fairy_tales,1
11851,LOC,the soil of Iceland,1,fairy_circles,1
11852,LOC,the solar system,1,evening_at_home,1
11853,LOC,the solid land,2,evening_at_home,1
11854,LOC,the solid land,2,the_fairy_mythology,1
11855,LOC,the solitary deserts of Arabia,1,evening_at_home,1
11856,LOC,the south,13,evening_at_home,2
11857,LOC,the south,13,indian_fairy_tales,2
11858,LOC,the south,13,more_celtic_fairy_tales,1
11859,LOC,the south,13,the_blue_fairy_book,1
11860,LOC,the south,13,the_brown_fairy_book,1
11861,LOC,the south,13,the_diamond_fairy_book,1
11862,LOC,the south,13,the_fairy_mythology,2
11863,LOC,the south,13,the_lilac_fairy_book,1
11864,LOC,the south,13,the_pink_fairy_book,1
11865,LOC,the south,13,the_yellow_fairy_book,1
11866,LOC,the south - east,2,fairy_circles,2
11867,LOC,the south of Europe,1,evening_at_home,1
11868,LOC,the south of France,1,the_fairy_mythology,1
11869,LOC,the south of Ireland,1,the_red_fairy_book,1
11870,LOC,the south of this place,1,indian_fairy_tales,1
11871,LOC,the south side of the Hartz,1,the_fairy_mythology,1
11872,LOC,the southern countries of Europe,2,evening_at_home,2
11873,LOC,the southern part of Scotland,1,evening_at_home,1
11874,LOC,"the southern seas , where chains of gay orchids bind the trees",1,the_lilac_fairy_book,1
11875,LOC,the space between the Black Sea and the Baltic,1,popular_tales_from_the_norse_preface,1
11876,LOC,the sparkling river,1,fairy_circles,1
11877,LOC,the sparkling waters of the Gulf Stream,1,fairy_circles,1
11878,LOC,the spirit - world,1,fairy_circles,1
11879,LOC,the spiritual world,1,english_fairy_tales,1
11880,LOC,the spit,1,more_celtic_fairy_tales,1
11881,LOC,the spit upon which the Admiral ’s dinner was roasting,1,the_red_fairy_book,1
11882,LOC,the spot,24,brothers_grimm_fairy_tales,1
11883,LOC,the spot,24,fairy_and_folk_tales_of_the_irish_peasantry,3
11884,LOC,the spot,24,fairy_circles,2
11885,LOC,the spot,24,the_crimson_fairy_book,1
11886,LOC,the spot,24,the_diamond_fairy_book,2
11887,LOC,the spot,24,the_fairy_book,2
11888,LOC,the spot,24,the_fairy_mythology,3
11889,LOC,the spot,24,the_green_fairy_book,2
11890,LOC,the spot,24,the_olive_fairy_book,1
11891,LOC,the spot,24,the_orange_fairy_book,3
11892,LOC,the spot,24,the_pink_fairy_book,1
11893,LOC,the spot,24,the_red_fairy_book,1
11894,LOC,the spot,24,the_violet_fairy_book,2
11895,LOC,the spot from which the noise came,1,the_pink_fairy_book,1
11896,LOC,the spot of tallow,1,popular_tales_from_the_norse_preface,1
11897,LOC,the spot toward which a good heart,1,evening_at_home,1
11898,LOC,the spot where,2,the_crimson_fairy_book,1
11899,LOC,the spot where,2,the_grey_fairy_book,1
11900,LOC,the spot where Chanticleer had seen the light,1,brothers_grimm_fairy_tales,1
11901,LOC,the spot where Grethari had left her,1,the_olive_fairy_book,1
11902,LOC,the spot where he had last seen her,1,the_fairy_mythology,1
11903,LOC,the spot where it had sprung up,1,the_pink_fairy_book,1
11904,LOC,the spot where the boat was set adrift upon the wide waters,1,brothers_grimm_fairy_tales,1
11905,LOC,the spot where the two armies lay encamped before each other ready to give battle,1,the_pink_fairy_book,1
11906,LOC,the spot where they had descended into the lower world,1,the_green_fairy_book,1
11907,LOC,the sprightly ibex bounds,1,evening_at_home,1
11908,LOC,the spring,27,brothers_grimm_fairy_tales,5
11909,LOC,the spring,27,indian_fairy_tales,1
11910,LOC,the spring,27,popular_tales_from_the_norse,3
11911,LOC,the spring,27,the_fairy_book,1
11912,LOC,the spring,27,the_fairy_mythology,1
11913,LOC,the spring,27,the_grey_fairy_book,10
11914,LOC,the spring,27,the_lilac_fairy_book,1
11915,LOC,the spring,27,the_orange_fairy_book,1
11916,LOC,the spring,27,the_yellow_fairy_book,4
11917,LOC,the spring - quarter,1,the_thousand_and_one_nights,1
11918,LOC,the spring in the valley,1,the_orange_fairy_book,1
11919,LOC,the spring of the Fairy of the Dawn,1,the_violet_fairy_book,1
11920,LOC,the spring over which the lassie was sitting,1,popular_tales_from_the_norse,1
11921,LOC,the spring to draw water,1,the_grey_fairy_book,1
11922,LOC,the springs,1,the_fairy_mythology,1
11923,LOC,the spurs of the fells,1,popular_tales_from_the_norse_preface,1
11924,LOC,the state he 's in,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11925,LOC,the state in which I am,1,the_thousand_and_one_nights,1
11926,LOC,the stately sapling in the North,1,popular_tales_from_the_norse_preface,1
11927,LOC,the steep bank,2,evening_at_home,1
11928,LOC,the steep bank,2,the_violet_fairy_book,1
11929,LOC,the steep bank of a foaming mountain torrent,1,fairy_circles,1
11930,LOC,the steep face of the rock,1,popular_tales_from_the_norse_preface,1
11931,LOC,the steep gloomy slope,1,fairy_realm,1
11932,LOC,the steep hill,1,evening_at_home,1
11933,LOC,the steep hill - side,1,popular_tales_from_the_norse,1
11934,LOC,the steep mountain,1,the_yellow_fairy_book,1
11935,LOC,the steep mountain side,1,the_yellow_fairy_book,1
11936,LOC,the steep pitches,1,popular_tales_from_the_norse,1
11937,LOC,the steep rock - bound coast of Norway,1,fairy_circles,1
11938,LOC,the steep rock away yonder,1,popular_tales_from_the_norse,1
11939,LOC,the steep sides of the mountains,1,evening_at_home,1
11940,LOC,the steep slippery hill,1,the_yellow_fairy_book,1
11941,LOC,the steep walls of rock,1,fairy_circles,1
11942,LOC,the steepest cliffs along the fiord,1,icelandic_fairy_tales,1
11943,LOC,the steppes round the Crimea,1,popular_tales_from_the_norse_preface,1
11944,LOC,"the still , deep bed of the river",1,fairy_circles,1
11945,LOC,"the still , warm sea",1,the_pink_fairy_book,1
11946,LOC,the still and silent valley,1,icelandic_fairy_tales,1
11947,LOC,the still pool,1,the_orange_fairy_book,1
11948,LOC,the stilly Glens of Inchiqueen,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11949,LOC,the stony island,1,icelandic_fairy_tales,1
11950,LOC,the stony rock,1,popular_tales_from_the_norse_preface,1
11951,LOC,the storm - swept Orcades,1,the_fairy_mythology,1
11952,LOC,the stormy sea,1,the_fairy_mythology,1
11953,LOC,the strait,4,celtic_fairy_tales,2
11954,LOC,the strait,4,the_violet_fairy_book,2
11955,LOC,the strand,18,fairy_and_folk_tales_of_the_irish_peasantry,1
11956,LOC,the strand,18,fairy_circles,5
11957,LOC,the strand,18,icelandic_fairy_tales,1
11958,LOC,the strand,18,popular_tales_from_the_norse,2
11959,LOC,the strand,18,the_fairy_book,2
11960,LOC,the strand,18,the_fairy_mythology,4
11961,LOC,the strand,18,the_lilac_fairy_book,1
11962,LOC,the strand,18,the_red_fairy_book,2
11963,LOC,the strand of Trafraska,1,the_lilac_fairy_book,1
11964,LOC,the strange and horrid place in which he found himself,1,fairy_and_folk_tales_of_the_irish_peasantry,1
11965,LOC,the strange countries he had passed through,1,the_olive_fairy_book,1
11966,LOC,the strange country,1,the_orange_fairy_book,1
11967,LOC,the strange lands which he had visited in his youth,1,fairy_circles,1
11968,LOC,the stream,189,brothers_grimm_fairy_tales,8
11969,LOC,the stream,189,celtic_fairy_tales,3
11970,LOC,the stream,189,english_fairy_tales,2
11971,LOC,the stream,189,europas_fairy_book,8
11972,LOC,the stream,189,evening_at_home,10
11973,LOC,the stream,189,fairy_and_folk_tales_of_the_irish_peasantry,1
