,Unnamed: 0_x,cat,text,total_count_x,book_title_x,count_x,Unnamed: 0_y,total_count_y,book_title_y,supersense_category,count_y,_merge
18430,10858,LOC,the neighbouring island,1,icelandic_fairy_tales,1,,,,,,left_only
18431,10859,LOC,the neighbouring loch,1,the_fairy_mythology,1,,,,,,left_only
18432,10860,LOC,the neighbouring meadow,1,the_grey_fairy_book,1,,,,,,left_only
18433,10861,LOC,the neighbouring realms of Persia and India,1,the_fairy_mythology,1,,,,,,left_only
18434,10862,LOC,the neighbouring regions,1,the_thousand_and_one_nights,1,,,,,,left_only
18435,10863,LOC,the neighbouring river,2,fairy_circles,1,,,,,,left_only
18436,10864,LOC,the neighbouring river,2,the_green_fairy_book,1,,,,,,left_only
18437,10865,LOC,the neighbouring thicket,1,evening_at_home,1,,,,,,left_only
18438,10866,LOC,the neighbouring wood,1,the_grey_fairy_book,1,,,,,,left_only
18439,10867,LOC,the neighbouring woods,2,the_fairy_mythology,1,,,,,,left_only
18440,10868,LOC,the neighbouring woods,2,the_grey_fairy_book,1,,,,,,left_only
18441,10869,LOC,the nest,2,brothers_grimm_fairy_tales,1,,,,,,left_only
18442,10870,LOC,the nest,2,the_crimson_fairy_book,1,,,,,,left_only
18443,10871,LOC,the nest of an ousel,1,the_lilac_fairy_book,1,,,,,,left_only
18444,10872,LOC,the new and beautiful country that lies beyond,1,evening_at_home,1,,,,,,left_only
18445,10873,LOC,the new world,1,fairy_circles,1,,,,,,left_only
18446,10874,LOC,the next cliff,2,icelandic_fairy_tales,2,,,,,,left_only
18447,10875,LOC,the next field,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18448,10876,LOC,the next hill,1,the_crimson_fairy_book,1,,,,,,left_only
18449,10877,LOC,the next jungle,1,indian_fairy_tales,1,,,,,,left_only
18450,10878,LOC,the next mountain,1,the_olive_fairy_book,1,,,,,,left_only
18451,10879,LOC,the next place,1,the_violet_fairy_book,1,,,,,,left_only
18452,10880,LOC,the next place offered him,1,the_crimson_fairy_book,1,,,,,,left_only
18453,10881,LOC,the next stream,1,the_red_fairy_book,1,,,,,,left_only
18454,10882,LOC,the next valley,1,fairy_circles,1,,,,,,left_only
18455,10883,LOC,the next village,12,the_fairy_book,1,,,,,,left_only
18456,10884,LOC,the nice forest,1,europas_fairy_book,1,,,,,,left_only
18457,10885,LOC,the night pasture,2,fairy_circles,2,,,,,,left_only
18458,10886,LOC,the night39 pasture,1,fairy_circles,1,,,,,,left_only
18459,10887,LOC,the noisy stream,1,the_brown_fairy_book,1,,,,,,left_only
18460,10888,LOC,the north,21,evening_at_home,3,,,,,,left_only
18461,10889,LOC,the north,21,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18462,10890,LOC,the north,21,fairy_circles,2,,,,,,left_only
18463,10891,LOC,the north,21,icelandic_fairy_tales,2,,,,,,left_only
18464,10892,LOC,the north,21,indian_fairy_tales,2,,,,,,left_only
18465,10893,LOC,the north,21,more_celtic_fairy_tales,1,,,,,,left_only
18466,10894,LOC,the north,21,popular_tales_from_the_norse,1,,,,,,left_only
18467,10895,LOC,the north,21,the_blue_fairy_book,1,,,,,,left_only
18468,10896,LOC,the north,21,the_brown_fairy_book,1,,,,,,left_only
18469,10897,LOC,the north,21,the_diamond_fairy_book,1,,,,,,left_only
18470,10898,LOC,the north,21,the_fairy_mythology,3,,,,,,left_only
18471,10899,LOC,the north,21,the_lilac_fairy_book,1,,,,,,left_only
18472,10900,LOC,the north,21,the_olive_fairy_book,1,,,,,,left_only
18473,10901,LOC,the north,21,the_orange_fairy_book,1,,,,,,left_only
18474,10902,LOC,the north - coast of Africa,1,the_fairy_mythology,1,,,,,,left_only
18475,10903,LOC,the north - country,1,english_fairy_tales,1,,,,,,left_only
18476,10904,LOC,the north - east of Dieppe,1,the_fairy_mythology,1,,,,,,left_only
18477,10905,LOC,the north - east part of my kingdom,1,the_brown_fairy_book,1,,,,,,left_only
18478,10906,LOC,the north - west,1,fairy_circles,1,,,,,,left_only
18479,10907,LOC,the north - west of Red Erin,1,more_celtic_fairy_tales,1,,,,,,left_only
18480,10908,LOC,the north - west of Van Diemen ’s Land,1,the_blue_fairy_book,1,,,,,,left_only
18481,10909,LOC,the north and east,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
18482,10910,LOC,the north angle of the house,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18483,10911,LOC,the north of Africa,1,evening_at_home,1,,,,,,left_only
18484,10912,LOC,the north of America,1,the_orange_fairy_book,1,,,,,,left_only
18485,10913,LOC,the north of Scotland,1,the_fairy_mythology,1,,,,,,left_only
18486,10914,LOC,the north of the island,1,the_pink_fairy_book,1,,,,,,left_only
18487,10915,LOC,the north pole,1,evening_at_home,1,,,,,,left_only
18488,10916,LOC,the north side,1,the_brown_fairy_book,1,,,,,,left_only
18489,10917,LOC,the north side of the Hartz,1,the_fairy_mythology,1,,,,,,left_only
18490,10918,LOC,the north side of the Wear,1,more_english_fairy_tales,1,,,,,,left_only
18491,10919,LOC,the north temperate zone,1,evening_at_home,1,,,,,,left_only
18492,10920,LOC,the northeast coast of the island,1,the_blue_fairy_book,1,,,,,,left_only
18493,10921,LOC,the northern Main,1,evening_at_home,1,,,,,,left_only
18494,10922,LOC,the northern and middle parts of Europe,1,evening_at_home,1,,,,,,left_only
18495,10923,LOC,the northern coast,1,the_fairy_mythology,1,,,,,,left_only
18496,10924,LOC,the northern dales,1,english_fairy_tales,1,,,,,,left_only
18497,10925,LOC,the northern edge of Scandinavia,1,the_fairy_mythology,1,,,,,,left_only
18498,10926,LOC,the northern languages,1,the_fairy_mythology,1,,,,,,left_only
18499,10927,LOC,the northern parts of the temperate zone,1,evening_at_home,1,,,,,,left_only
18500,10928,LOC,the northern side of the tropics,2,evening_at_home,2,,,,,,left_only
18501,10929,LOC,the now lonely island,1,fairy_circles,1,,,,,,left_only
18502,10930,LOC,the now tranquil deep,1,fairy_circles,1,,,,,,left_only
18503,10931,LOC,the nyamatsanes,1,the_pink_fairy_book,1,,,,,,left_only
18504,10932,LOC,the ocean,51,evening_at_home,3,,,,,,left_only
18505,10933,LOC,the ocean,51,fairy_and_folk_tales_of_the_irish_peasantry,2,,,,,,left_only
18506,10934,LOC,the ocean,51,fairy_circles,24,,,,,,left_only
18507,10935,LOC,the ocean,51,icelandic_fairy_tales,1,,,,,,left_only
18508,10936,LOC,the ocean,51,more_celtic_fairy_tales,3,,,,,,left_only
18509,10937,LOC,the ocean,51,the_blue_fairy_book,1,,,,,,left_only
18510,10938,LOC,the ocean,51,the_brown_fairy_book,1,,,,,,left_only
18511,10939,LOC,the ocean,51,the_crimson_fairy_book,1,,,,,,left_only
18512,10940,LOC,the ocean,51,the_diamond_fairy_book,1,,,,,,left_only
18513,10941,LOC,the ocean,51,the_fairy_mythology,5,,,,,,left_only
18514,10942,LOC,the ocean,51,the_lilac_fairy_book,6,,,,,,left_only
18515,10943,LOC,the ocean,51,the_orange_fairy_book,1,,,,,,left_only
18516,10944,LOC,the ocean,51,the_violet_fairy_book,1,,,,,,left_only
18517,10945,LOC,the ocean,51,the_yellow_fairy_book,1,,,,,,left_only
18518,10946,LOC,the ocean 's blue rim,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18519,10947,LOC,the ocean depths,1,fairy_circles,1,,,,,,left_only
18520,10948,LOC,the ocean kingdom,4,fairy_circles,3,,,,,,left_only
18521,10949,LOC,the ocean kingdom,4,the_violet_fairy_book,1,,,,,,left_only
18522,10950,LOC,the ocean path,1,the_pink_fairy_book,1,,,,,,left_only
18523,10951,LOC,the ocean realm,1,fairy_circles,1,,,,,,left_only
18524,10952,LOC,the offing,1,icelandic_fairy_tales,1,,,,,,left_only
18525,10953,LOC,"the old château of La Roche Morice , near Landerneau , in Brittany",1,the_diamond_fairy_book,1,,,,,,left_only
18526,10954,LOC,the old moat of Knockgrafton,3,fairy_and_folk_tales_of_the_irish_peasantry,2,,,,,,left_only
18527,10955,LOC,the old moat of Knockgrafton,3,more_celtic_fairy_tales,1,,,,,,left_only
18528,10956,LOC,the old place,2,the_lilac_fairy_book,1,,,,,,left_only
18529,10957,LOC,the old spot near the green,1,evening_at_home,1,,,,,,left_only
18530,10958,LOC,the oldest animal in the world,1,the_lilac_fairy_book,1,,,,,,left_only
18531,10959,LOC,the one hill - top,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18532,10960,LOC,the one in which he lived,1,the_yellow_fairy_book,1,,,,,,left_only
18533,10961,LOC,the one that lay by way of the Fountain of Gold,1,the_yellow_fairy_book,1,,,,,,left_only
18534,10962,LOC,the one that lay under the sea,1,the_orange_fairy_book,1,,,,,,left_only
18535,10963,LOC,the one where the lost Princess was still deeply mourned,1,the_yellow_fairy_book,1,,,,,,left_only
18536,10964,LOC,the only land that was in sight,1,the_green_fairy_book,1,,,,,,left_only
18537,10965,LOC,the only language in which the name of the individual,1,the_fairy_mythology_preface,1,,,,,,left_only
18538,10966,LOC,the only one which the Yellow Dwarf had left unprotected by the dreadful burning walls,1,the_blue_fairy_book,1,,,,,,left_only
18539,10967,LOC,the only pasture land left to Shamus,1,more_celtic_fairy_tales,1,,,,,,left_only
18540,10968,LOC,the only place that could tell him what he wished to know,1,the_pink_fairy_book,1,,,,,,left_only
18541,10969,LOC,the only spring of fresh water in the island,1,the_grey_fairy_book,1,,,,,,left_only
18542,10970,LOC,the open country,4,the_fairy_mythology,1,,,,,,left_only
18543,10971,LOC,the open country,4,the_orange_fairy_book,1,,,,,,left_only
18544,10972,LOC,the open country,4,the_pink_fairy_book,1,,,,,,left_only
18545,10973,LOC,the open country,4,the_thousand_and_one_nights,1,,,,,,left_only
18546,10974,LOC,the open country beyond,1,the_crimson_fairy_book,1,,,,,,left_only
18547,10975,LOC,the open downs,1,evening_at_home,1,,,,,,left_only
18548,10976,LOC,the open field,3,the_diamond_fairy_book,1,,,,,,left_only
18549,10977,LOC,the open field,3,the_green_fairy_book,1,,,,,,left_only
18550,10978,LOC,the open field,3,the_yellow_fairy_book,1,,,,,,left_only
18551,10979,LOC,the open fields,4,evening_at_home,1,,,,,,left_only
18552,10980,LOC,the open fields,4,the_lilac_fairy_book,1,,,,,,left_only
18553,10981,LOC,the open fields,4,the_yellow_fairy_book,2,,,,,,left_only
18554,10982,LOC,the open glade,1,icelandic_fairy_tales,1,,,,,,left_only
18555,10983,LOC,the open ground around him,1,the_brown_fairy_book,1,,,,,,left_only
18556,10984,LOC,the open heath,1,evening_at_home,1,,,,,,left_only
18557,10985,LOC,the open moors,1,evening_at_home,1,,,,,,left_only
18558,10986,LOC,the open part of the island,1,the_thousand_and_one_nights,1,,,,,,left_only
18559,10987,LOC,the open pit,1,icelandic_fairy_tales,1,,,,,,left_only
18560,10988,LOC,the open place,1,the_crimson_fairy_book,1,,,,,,left_only
18561,10989,LOC,the open plain,2,icelandic_fairy_tales,1,,,,,,left_only
18562,10990,LOC,the open plain,2,the_brown_fairy_book,1,,,,,,left_only
18563,10991,LOC,the open sea,11,brothers_grimm_fairy_tales,1,,,,,,left_only
18564,10992,LOC,the open sea,11,fairy_circles,3,,,,,,left_only
18565,10993,LOC,the open sea,11,the_blue_fairy_book,1,,,,,,left_only
18566,10994,LOC,the open sea,11,the_brown_fairy_book,1,,,,,,left_only
18567,10995,LOC,the open sea,11,the_fairy_book,1,,,,,,left_only
18568,10996,LOC,the open sea,11,the_fairy_mythology,2,,,,,,left_only
18569,10997,LOC,the open sea,11,the_green_fairy_book,2,,,,,,left_only
18570,10998,LOC,the open space,1,the_crimson_fairy_book,1,,,,,,left_only
18571,10999,LOC,the open space called Meydán el - Ḥaṣbà,1,the_thousand_and_one_nights,1,,,,,,left_only
18572,11000,LOC,the open space in the wood,1,the_crimson_fairy_book,1,,,,,,left_only
18573,11001,LOC,the open tracts,1,the_thousand_and_one_nights,1,,,,,,left_only
18574,11002,LOC,the opposite bank,2,the_fairy_mythology,1,,,,,,left_only
18575,11003,LOC,the opposite bank,2,the_thousand_and_one_nights,1,,,,,,left_only
18576,11004,LOC,the opposite coast,1,the_brown_fairy_book,1,,,,,,left_only
18577,11005,LOC,the opposite ends of the earth,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
18578,11006,LOC,the opposite kingdom of darkness[Pg 15 ] Aherman,1,the_fairy_mythology,1,,,,,,left_only
18579,11007,LOC,the opposite shore,4,brothers_grimm_fairy_tales,1,,,,,,left_only
18580,11008,LOC,the opposite shore,4,the_brown_fairy_book,2,,,,,,left_only
18581,11009,LOC,the opposite shore,4,the_diamond_fairy_book,1,,,,,,left_only
18582,11010,LOC,the opposite side,1,the_brown_fairy_book,1,,,,,,left_only
18583,11011,LOC,the opposite side of the big sea,1,icelandic_fairy_tales,1,,,,,,left_only
18584,11012,LOC,the opposite side of the globe,1,evening_at_home,1,,,,,,left_only
18585,11013,LOC,the opposite side of the great arm of the sea,1,icelandic_fairy_tales,1,,,,,,left_only
18586,11014,LOC,the opposite side of the hut,1,the_brown_fairy_book,1,,,,,,left_only
18587,11015,LOC,the opposite side of the island,1,the_brown_fairy_book,1,,,,,,left_only
18588,11016,LOC,the opposite side of the lake,1,indian_fairy_tales,1,,,,,,left_only
18589,11017,LOC,the opposite side of the mountain,1,the_brown_fairy_book,1,,,,,,left_only
18590,11018,LOC,the orange grove,3,the_red_fairy_book,3,,,,,,left_only
18591,11019,LOC,the orchard,3,more_celtic_fairy_tales,1,,,,,,left_only
18592,11020,LOC,the orchard,3,the_lilac_fairy_book,2,,,,,,left_only
18593,11021,LOC,the other English streams,1,the_fairy_mythology,1,,,,,,left_only
18594,11022,LOC,the other bank,2,the_brown_fairy_book,1,,,,,,left_only
18595,11023,LOC,the other bank,2,the_orange_fairy_book,1,,,,,,left_only
18596,11024,LOC,the other countries of the world,1,the_yellow_fairy_book,1,,,,,,left_only
18597,11025,LOC,the other end,1,the_crimson_fairy_book,1,,,,,,left_only
18598,11026,LOC,the other end of the earth,1,the_blue_fairy_book,1,,,,,,left_only
18599,11027,LOC,the other end of the parish,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18600,11028,LOC,the other end of the town,1,the_olive_fairy_book,1,,,,,,left_only
18601,11029,LOC,the other end of the village,1,the_orange_fairy_book,1,,,,,,left_only
18602,11030,LOC,the other end of the world,3,the_green_fairy_book,1,,,,,,left_only
18603,11031,LOC,the other end of the world,3,the_lilac_fairy_book,1,,,,,,left_only
18604,11032,LOC,the other end of the world,3,the_red_fairy_book,1,,,,,,left_only
18605,11033,LOC,the other islands,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18606,11034,LOC,the other languages of the earth,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
18607,11035,LOC,the other parts of the world,1,the_lilac_fairy_book,1,,,,,,left_only
18608,11036,LOC,the other planets,2,evening_at_home,2,,,,,,left_only
18609,11037,LOC,the other pond,1,indian_fairy_tales,1,,,,,,left_only
18610,11038,LOC,the other side,10,popular_tales_from_the_norse,2,,,,,,left_only
18611,11039,LOC,the other side,10,the_brown_fairy_book,2,,,,,,left_only
18612,11040,LOC,the other side,10,the_crimson_fairy_book,1,,,,,,left_only
18613,11041,LOC,the other side,10,the_fairy_mythology,1,,,,,,left_only
18614,11042,LOC,the other side,10,the_lilac_fairy_book,1,,,,,,left_only
18615,11043,LOC,the other side,10,the_pink_fairy_book,1,,,,,,left_only
18616,11044,LOC,the other side,10,the_violet_fairy_book,1,,,,,,left_only
18617,11045,LOC,the other side,10,the_yellow_fairy_book,1,,,,,,left_only
18618,11046,LOC,the other side of the Nith,1,the_fairy_mythology,1,,,,,,left_only
18619,11047,LOC,the other side of the Red Sea,2,the_green_fairy_book,2,,,,,,left_only
18620,11048,LOC,the other side of the county,1,evening_at_home,1,,,,,,left_only
18621,11049,LOC,the other side of the desert,1,the_olive_fairy_book,1,,,,,,left_only
18622,11050,LOC,the other side of the fiery river,1,the_red_fairy_book,1,,,,,,left_only
18623,11051,LOC,the other side of the ford,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18624,11052,LOC,the other side of the forest,1,the_olive_fairy_book,1,,,,,,left_only
18625,11053,LOC,the other side of the great hills,1,the_orange_fairy_book,1,,,,,,left_only
18626,11054,LOC,the other side of the great lake,1,the_orange_fairy_book,1,,,,,,left_only
18627,11055,LOC,the other side of the great river,1,the_brown_fairy_book,1,,,,,,left_only
18628,11056,LOC,the other side of the high mountain ridge,1,fairy_circles,1,,,,,,left_only
18629,11057,LOC,the other side of the hill,2,fairy_circles,2,,,,,,left_only
18630,11058,LOC,the other side of the island,1,the_orange_fairy_book,1,,,,,,left_only
18631,11059,LOC,the other side of the lake,5,the_orange_fairy_book,1,,,,,,left_only
18632,11060,LOC,the other side of the lake,5,the_red_fairy_book,1,,,,,,left_only
18633,11061,LOC,the other side of the lake,5,the_violet_fairy_book,1,,,,,,left_only
18634,11062,LOC,the other side of the lake,5,the_yellow_fairy_book,2,,,,,,left_only
18635,11063,LOC,the other side of the loch,1,celtic_fairy_tales,1,,,,,,left_only
18636,11064,LOC,the other side of the mountain,5,fairy_circles,1,,,,,,left_only
18637,11065,LOC,the other side of the mountain,5,the_fairy_book,1,,,,,,left_only
18638,11066,LOC,the other side of the mountain,5,the_fairy_mythology,1,,,,,,left_only
18639,11067,LOC,the other side of the mountain,5,the_olive_fairy_book,1,,,,,,left_only
18640,11068,LOC,the other side of the mountain,5,the_orange_fairy_book,1,,,,,,left_only
18641,11069,LOC,the other side of the plain,2,the_lilac_fairy_book,1,,,,,,left_only
18642,11070,LOC,the other side of the plain,2,the_olive_fairy_book,1,,,,,,left_only
18643,11071,LOC,the other side of the river,6,fairy_and_folk_tales_of_the_irish_peasantry,3,,,,,,left_only
18644,11072,LOC,the other side of the river,6,the_brown_fairy_book,1,,,,,,left_only
18645,11073,LOC,the other side of the river,6,the_orange_fairy_book,1,,,,,,left_only
18646,11074,LOC,the other side of the river,6,the_yellow_fairy_book,1,,,,,,left_only
18647,11075,LOC,the other side of the town,2,the_crimson_fairy_book,1,,,,,,left_only
18648,11076,LOC,the other side of the town,2,the_lilac_fairy_book,1,,,,,,left_only
18649,11077,LOC,the other side of the town who declared himself able to cure all manner of diseases,1,the_crimson_fairy_book,1,,,,,,left_only
18650,11078,LOC,the other side of the water,1,the_brown_fairy_book,1,,,,,,left_only
18651,11079,LOC,the other side of the wood near the great river,1,the_brown_fairy_book,1,,,,,,left_only
18652,11080,LOC,the other side of the world,9,evening_at_home,1,,,,,,left_only
18653,11081,LOC,the other side of the world,9,the_blue_fairy_book,2,,,,,,left_only
18654,11082,LOC,the other side of the world,9,the_brown_fairy_book,4,,,,,,left_only
18655,11083,LOC,the other side of the world,9,the_orange_fairy_book,1,,,,,,left_only
18656,11084,LOC,the other side of the world,9,the_red_fairy_book,1,,,,,,left_only
18657,11085,LOC,the other side of those hills out there,1,the_brown_fairy_book,1,,,,,,left_only
18658,11086,LOC,the other wilds of Connaught.[431,1,the_fairy_mythology,1,,,,,,left_only
18659,11087,LOC,the other world,17,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18660,11088,LOC,the other world,17,the_red_fairy_book,13,,,,,,left_only
18661,11089,LOC,the other world,17,the_thousand_and_one_nights,3,,,,,,left_only
18662,11090,LOC,the ould walls of Carrigapooka,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18663,11091,LOC,the outer world,5,fairy_circles,1,,,,,,left_only
18664,11092,LOC,the outer world,5,the_brown_fairy_book,1,,,,,,left_only
18665,11093,LOC,the outer world,5,the_diamond_fairy_book,1,,,,,,left_only
18666,11094,LOC,the outer world,5,the_orange_fairy_book,2,,,,,,left_only
18667,11095,LOC,the outlying field,1,the_blue_fairy_book,1,,,,,,left_only
18668,11096,LOC,the outlying world,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
18669,11097,LOC,the outmost stream of earth,1,celtic_fairy_tales,1,,,,,,left_only
18670,11098,LOC,the outside world,1,indian_fairy_tales,1,,,,,,left_only
18671,11099,LOC,the outskirts,1,the_violet_fairy_book,1,,,,,,left_only
18672,11100,LOC,the outskirts of a forest,1,the_olive_fairy_book,1,,,,,,left_only
18673,11101,LOC,the outskirts of a great city,1,the_diamond_fairy_book,1,,,,,,left_only
18674,11102,LOC,the outskirts of a great forest,1,the_orange_fairy_book,1,,,,,,left_only
18675,11103,LOC,the outskirts of a huge forest,1,the_green_fairy_book,1,,,,,,left_only
18676,11104,LOC,the outskirts of the capital,1,the_blue_fairy_book,1,,,,,,left_only
18677,11105,LOC,the outskirts of the city,2,the_olive_fairy_book,2,,,,,,left_only
18678,11106,LOC,the outskirts of the forest,3,brothers_grimm_fairy_tales,1,,,,,,left_only
18679,11107,LOC,the outskirts of the forest,3,the_brown_fairy_book,1,,,,,,left_only
18680,11108,LOC,the outskirts of the forest,3,the_orange_fairy_book,1,,,,,,left_only
18681,11109,LOC,the outskirts of the mountain,2,the_crimson_fairy_book,1,,,,,,left_only
18682,11110,LOC,the outskirts of the mountain,2,the_violet_fairy_book,1,,,,,,left_only
18683,11111,LOC,the outskirts of the town,2,the_green_fairy_book,1,,,,,,left_only
18684,11112,LOC,the outskirts of the town,2,the_lilac_fairy_book,1,,,,,,left_only
18685,11113,LOC,the outskirts of the wood,2,more_celtic_fairy_tales,1,,,,,,left_only
18686,11114,LOC,the outskirts of the wood,2,the_blue_fairy_book,1,,,,,,left_only
18687,11115,LOC,the owl of Cwm Cawlwyd,1,the_lilac_fairy_book,1,,,,,,left_only
18688,11116,LOC,the palm - tree,2,the_thousand_and_one_nights,2,,,,,,left_only
18689,11117,LOC,the palm tree,1,the_brown_fairy_book,1,,,,,,left_only
18690,11118,LOC,the palms and orange groves of southern lands,1,fairy_circles,1,,,,,,left_only
18691,11119,LOC,the parish,9,english_fairy_tales,1,,,,,,left_only
18692,11120,LOC,the parish of Bedwellty,1,the_fairy_mythology,1,,,,,,left_only
18693,11121,LOC,the part of Devonshire bordering on the Tamar and the Tavy,1,the_fairy_mythology,1,,,,,,left_only
18694,11122,LOC,"the parts into which the Saxons had penetrated farthest , and where they of course had exercised most influence",1,the_fairy_mythology,1,,,,,,left_only
18695,11123,LOC,the parts of Germany adjacent to Jutland,1,the_fairy_mythology,1,,,,,,left_only
18696,11124,LOC,the parts of Ireland with which we are acquainted,1,the_fairy_mythology,1,,,,,,left_only
18697,11125,LOC,the parts of Lindsey,1,more_english_fairy_tales,1,,,,,,left_only
18698,11126,LOC,the pasture,2,fairy_circles,1,,,,,,left_only
18699,11127,LOC,the pasture,2,the_yellow_fairy_book,1,,,,,,left_only
18700,11128,LOC,the pasture - ground upon its verge,1,the_fairy_mythology,1,,,,,,left_only
18701,11129,LOC,the pasture - lands,1,fairy_circles,1,,,,,,left_only
18702,11130,LOC,the pasture lands in this neighbourhood,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18703,11131,LOC,the pasture of a whole mountain,1,fairy_circles,1,,,,,,left_only
18704,11132,LOC,the pastures,1,the_orange_fairy_book,1,,,,,,left_only
18705,11133,LOC,the patch of maize right up the hill,1,the_orange_fairy_book,1,,,,,,left_only
18706,11134,LOC,the path before me,1,the_fairy_mythology,1,,,,,,left_only
18707,11135,LOC,the pathside,1,more_english_fairy_tales,1,,,,,,left_only
18708,11136,LOC,the pea bed,1,the_lilac_fairy_book,1,,,,,,left_only
18709,11137,LOC,the peak of a mountain,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18710,11138,LOC,the peaks of the glacier,2,fairy_circles,2,,,,,,left_only
18711,11139,LOC,the pearl of the valley,1,fairy_circles,1,,,,,,left_only
18712,11140,LOC,the peninsula,2,popular_tales_from_the_norse_preface,1,,,,,,left_only
18713,11141,LOC,the peninsula,2,the_fairy_mythology,1,,,,,,left_only
18714,11142,LOC,the peninsula of Malacca in the East Indies,1,evening_at_home,1,,,,,,left_only
18715,11143,LOC,the peoples,1,the_lilac_fairy_book,1,,,,,,left_only
18716,11144,LOC,the perilous sea,1,the_blue_fairy_book,1,,,,,,left_only
18717,11145,LOC,the perishable world,1,the_thousand_and_one_nights,1,,,,,,left_only
18718,11146,LOC,the piece of waste land,1,evening_at_home,1,,,,,,left_only
18719,11147,LOC,the pine forest,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
18720,11148,LOC,the pine tops,1,the_lilac_fairy_book,1,,,,,,left_only
18721,11149,LOC,the pine wood,1,fairy_circles,1,,,,,,left_only
18722,11150,LOC,the pines of Delphi,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
18723,11151,LOC,the pinnacle of yonder tower,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18724,11152,LOC,the pit,13,celtic_fairy_tales,1,,,,,,left_only
18725,11153,LOC,the pit,13,english_fairy_tales,1,,,,,,left_only
18726,11154,LOC,the pit,13,evening_at_home,2,,,,,,left_only
18727,11155,LOC,the pit,13,indian_fairy_tales,1,,,,,,left_only
18728,11156,LOC,the pit,13,the_blue_fairy_book,1,,,,,,left_only
18729,11157,LOC,the pit,13,the_fairy_book,1,,,,,,left_only
18730,11158,LOC,the pit,13,the_olive_fairy_book,1,,,,,,left_only
18731,11159,LOC,the pit,13,the_pink_fairy_book,1,,,,,,left_only
18732,11160,LOC,the pit,13,the_red_fairy_book,1,,,,,,left_only
18733,11161,LOC,the pit,13,the_violet_fairy_book,3,,,,,,left_only
18734,11162,LOC,the pit he had digged in the dry sand,1,the_brown_fairy_book,1,,,,,,left_only
18735,11163,LOC,the pit of snakes,1,popular_tales_from_the_norse,1,,,,,,left_only
18736,11164,LOC,the pith,1,the_pink_fairy_book,1,,,,,,left_only
18737,11165,LOC,the place,67,celtic_fairy_tales,3,,,,,,left_only
18738,11166,LOC,the place,67,english_fairy_tales,1,,,,,,left_only
18739,11167,LOC,the place,67,fairy_and_folk_tales_of_the_irish_peasantry,2,,,,,,left_only
18740,11168,LOC,the place,67,fairy_circles,1,,,,,,left_only
18741,11169,LOC,the place,67,indian_fairy_tales,3,,,,,,left_only
18742,11170,LOC,the place,67,more_celtic_fairy_tales,1,,,,,,left_only
18743,11171,LOC,the place,67,more_english_fairy_tales,1,,,,,,left_only
18744,11172,LOC,the place,67,popular_tales_from_the_norse,1,,,,,,left_only
18745,11173,LOC,the place,67,popular_tales_from_the_norse_preface,1,,,,,,left_only
18746,11174,LOC,the place,67,the_blue_fairy_book,1,,,,,,left_only
18747,11175,LOC,the place,67,the_crimson_fairy_book,1,,,,,,left_only
18748,11176,LOC,the place,67,the_diamond_fairy_book,1,,,,,,left_only
18749,11177,LOC,the place,67,the_fairy_mythology,3,,,,,,left_only
18750,11178,LOC,the place,67,the_green_fairy_book,1,,,,,,left_only
18751,11179,LOC,the place,67,the_grey_fairy_book,1,,,,,,left_only
18752,11180,LOC,the place,67,the_lilac_fairy_book,2,,,,,,left_only
18753,11181,LOC,the place,67,the_olive_fairy_book,1,,,,,,left_only
18754,11182,LOC,the place,67,the_orange_fairy_book,2,,,,,,left_only
18755,11183,LOC,the place,67,the_pink_fairy_book,1,,,,,,left_only
18756,11184,LOC,the place,67,the_thousand_and_one_nights,3,,,,,,left_only
18757,11185,LOC,the place,67,the_violet_fairy_book,1,,,,,,left_only
18758,11186,LOC,the place I now inhabit,1,evening_at_home,1,,,,,,left_only
18759,11187,LOC,the place for stormy coasts and steep mountains,1,the_lilac_fairy_book,1,,,,,,left_only
18760,11188,LOC,the place he belonged to,1,the_pink_fairy_book,1,,,,,,left_only
18761,11189,LOC,the place in the world where most regard is paid to fashions,1,the_fairy_book,1,,,,,,left_only
